Date	Volume
2014-04-01 00:00:00	0
2014-04-01 01:00:00	0
2014-04-01 02:00:00	0
2014-04-01 03:00:00	0
2014-04-01 04:00:00	0,0180000000000007
2014-04-01 05:00:00	0,0180000000000007
2014-04-01 06:00:00	0,00199999999999534
2014-04-01 07:00:00	0
2014-04-01 08:00:00	0,00799999999999557
2014-04-01 09:00:00	0,007000000000005
2014-04-01 10:00:00	0,0499999999999972
2014-04-01 11:00:00	0
2014-04-01 12:00:00	0
2014-04-01 13:00:00	0
2014-04-01 14:00:00	0,0289999999999964
2014-04-01 15:00:00	0
2014-04-01 16:00:00	0,00300000000000011
2014-04-01 17:00:00	0,0859999999999985
2014-04-01 18:00:00	0,00600000000000023
2014-04-01 19:00:00	0,00900000000000034
2014-04-01 20:00:00	0
2014-04-01 21:00:00	0,0120000000000005
2014-04-01 22:00:00	0
2014-04-01 23:00:00	0,00300000000000011
2014-04-02 00:00:00	0
2014-04-02 01:00:00	0
2014-04-02 02:00:00	0
2014-04-02 03:00:00	0
2014-04-02 04:00:00	0,0160000000000053
2014-04-02 05:00:00	0,0150000000000006
2014-04-02 06:00:00	0
2014-04-02 07:00:00	0
2014-04-02 08:00:00	0
2014-04-02 09:00:00	0,0120000000000005
2014-04-02 10:00:00	0,0229999999999961
2014-04-02 11:00:00	0,00100000000000477
2014-04-02 12:00:00	0
2014-04-02 13:00:00	0
2014-04-02 14:00:00	0
2014-04-02 15:00:00	0
2014-04-02 16:00:00	0,0279999999999916
2014-04-02 17:00:00	0,0960000000000036
2014-04-02 18:00:00	0,0499999999999972
2014-04-02 19:00:00	0
2014-04-02 20:00:00	0
2014-04-02 21:00:00	0
2014-04-02 22:00:00	0
2014-04-02 23:00:00	0,00400000000000489
2014-04-03 00:00:00	0
2014-04-03 01:00:00	0
2014-04-03 02:00:00	0
2014-04-03 03:00:00	0
2014-04-03 04:00:00	0,0180000000000007
2014-04-03 05:00:00	0,00199999999999534
2014-04-03 06:00:00	0
2014-04-03 07:00:00	0
2014-04-03 08:00:00	0
2014-04-03 09:00:00	0,0100000000000051
2014-04-03 10:00:00	0,0429999999999922
2014-04-03 11:00:00	0
2014-04-03 12:00:00	0
2014-04-03 13:00:00	0
2014-04-03 14:00:00	0,0230000000000103
2014-04-03 15:00:00	0
2014-04-03 16:00:00	0,00499999999999545
2014-04-03 17:00:00	0,0109999999999957
2014-04-03 18:00:00	0
2014-04-03 19:00:00	0,0110000000000099
2014-04-03 20:00:00	0
2014-04-03 21:00:00	0,000999999999990564
2014-04-03 22:00:00	0
2014-04-03 23:00:00	0
2014-04-04 00:00:00	0,00300000000000011
2014-04-04 01:00:00	0
2014-04-04 02:00:00	0
2014-04-04 03:00:00	0
2014-04-04 04:00:00	0,0220000000000056
2014-04-04 05:00:00	0,00900000000000034
2014-04-04 06:00:00	0,00600000000000023
2014-04-04 07:00:00	0
2014-04-04 08:00:00	0,0139999999999958
2014-04-04 09:00:00	0,0150000000000006
2014-04-04 10:00:00	0
2014-04-04 11:00:00	0,00100000000000477
2014-04-04 12:00:00	0,00699999999999079
2014-04-04 13:00:00	0,085000000000008
2014-04-04 14:00:00	0,00300000000000011
2014-04-04 15:00:00	0,0339999999999918
2014-04-04 16:00:00	0,0200000000000102
2014-04-04 17:00:00	0
2014-04-04 18:00:00	0
2014-04-04 19:00:00	0,0779999999999887
2014-04-04 20:00:00	0,0310000000000059
2014-04-04 21:00:00	0
2014-04-04 22:00:00	0,00199999999999534
2014-04-04 23:00:00	0,00300000000000011
2014-04-05 00:00:00	0
2014-04-05 01:00:00	0
2014-04-05 02:00:00	0
2014-04-05 03:00:00	0
2014-04-05 04:00:00	0
2014-04-05 05:00:00	0
2014-04-05 06:00:00	0,00500000000000966
2014-04-05 07:00:00	0,00199999999999534
2014-04-05 08:00:00	0
2014-04-05 09:00:00	0
2014-04-05 10:00:00	0,0130000000000052
2014-04-05 11:00:00	0,0349999999999966
2014-04-05 12:00:00	0,0390000000000015
2014-04-05 13:00:00	0
2014-04-05 14:00:00	0
2014-04-05 15:00:00	0
2014-04-05 16:00:00	0
2014-04-05 17:00:00	0
2014-04-05 18:00:00	0
2014-04-05 19:00:00	0
2014-04-05 20:00:00	0
2014-04-05 21:00:00	0,0309999999999917
2014-04-05 22:00:00	0,00100000000000477
2014-04-05 23:00:00	0,00300000000000011
2014-04-06 00:00:00	0
2014-04-06 01:00:00	0
2014-04-06 02:00:00	0
2014-04-06 03:00:00	0
2014-04-06 04:00:00	0
2014-04-06 05:00:00	0
2014-04-06 06:00:00	0
2014-04-06 07:00:00	0
2014-04-06 08:00:00	0,0310000000000059
2014-04-06 09:00:00	0,0849999999999937
2014-04-06 10:00:00	0,046999999999997
2014-04-06 11:00:00	0,0290000000000106
2014-04-06 12:00:00	0,019999999999996
2014-04-06 13:00:00	0,0679999999999978
2014-04-06 14:00:00	0,007000000000005
2014-04-06 15:00:00	0,00699999999999079
2014-04-06 16:00:00	0,00600000000000023
2014-04-06 17:00:00	0,061000000000007
2014-04-06 18:00:00	0,019999999999996
2014-04-06 19:00:00	0,0450000000000017
2014-04-06 20:00:00	0,00499999999999545
2014-04-06 21:00:00	0,00200000000000955
2014-04-06 22:00:00	0,00499999999999545
2014-04-06 23:00:00	0
2014-04-07 00:00:00	0
2014-04-07 01:00:00	0
2014-04-07 02:00:00	0,00300000000000011
2014-04-07 03:00:00	0
2014-04-07 04:00:00	0,00900000000000034
2014-04-07 05:00:00	0,0139999999999958
2014-04-07 06:00:00	0,00499999999999545
2014-04-07 07:00:00	0
2014-04-07 08:00:00	0
2014-04-07 09:00:00	0,0120000000000005
2014-04-07 10:00:00	0,0320000000000107
2014-04-07 11:00:00	0
2014-04-07 12:00:00	0
2014-04-07 13:00:00	0
2014-04-07 14:00:00	0
2014-04-07 15:00:00	0,0169999999999959
2014-04-07 16:00:00	0,034000000000006
2014-04-07 17:00:00	0,0479999999999876
2014-04-07 18:00:00	0,0380000000000109
2014-04-07 19:00:00	0
2014-04-07 20:00:00	0
2014-04-07 21:00:00	0
2014-04-07 22:00:00	0,000999999999990564
2014-04-07 23:00:00	0,00300000000000011
2014-04-08 00:00:00	0
2014-04-08 01:00:00	0
2014-04-08 02:00:00	0
2014-04-08 03:00:00	0
2014-04-08 04:00:00	0,0110000000000099
2014-04-08 05:00:00	0,0109999999999957
2014-04-08 06:00:00	0
2014-04-08 07:00:00	0
2014-04-08 08:00:00	0
2014-04-08 09:00:00	0,0150000000000006
2014-04-08 10:00:00	0,0439999999999969
2014-04-08 11:00:00	0
2014-04-08 12:00:00	0
2014-04-08 13:00:00	0
2014-04-08 14:00:00	0,019999999999996
2014-04-08 15:00:00	0
2014-04-08 16:00:00	0,0180000000000007
2014-04-08 17:00:00	0
2014-04-08 18:00:00	0
2014-04-08 19:00:00	0,0240000000000009
2014-04-08 20:00:00	0
2014-04-08 21:00:00	0
2014-04-08 22:00:00	0
2014-04-08 23:00:00	0,00500000000000966
2014-04-09 00:00:00	0
2014-04-09 01:00:00	0
2014-04-09 02:00:00	0
2014-04-09 03:00:00	0
2014-04-09 04:00:00	0,0240000000000009
2014-04-09 05:00:00	0,00499999999999545
2014-04-09 06:00:00	0
2014-04-09 07:00:00	0
2014-04-09 08:00:00	0
2014-04-09 09:00:00	0,0109999999999957
2014-04-09 10:00:00	0,0240000000000009
2014-04-09 11:00:00	0
2014-04-09 12:00:00	0,00100000000000477
2014-04-09 13:00:00	0
2014-04-09 14:00:00	0,012999999999991
2014-04-09 15:00:00	0
2014-04-09 16:00:00	0
